,Unnamed: 0,Nama HP,Chipset,RAM,Penyimpanan internal,Ukuran Layar,Kapasitas Baterai,Resolusi kamera depan,Resolusi kamera belakang,Harga,Link Foto,Unnamed: 0,ram,rom,layar,baterai,kamera_depan,kamera_belakang,harga,kategori_harga,kategori_ram,kategori_rom,kategori_layar,kategori_kamera,kategori_baterai,skor_total,HP,Link Foto,Harga_rp,Link_Hp
10,10,Xiaomi Redmi 9A,Helio G25 (12 nm),3 GB,32 GB,6.53 inch,5000 mAh,5 MP,13 MP,Rp 1.000.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93465_150_1.jpg,10,3,32,6.53,5000,5.0,13,1000000.0,2.0,1.0,2.0,2.0,1.0,2.0,743.2797979300001,Xiaomi Redmi 9A,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93465_150_1.jpg,Rp 1.000.000,https://www.pricebook.co.id//Xiaomi-Redmi-9A-RAM-3GB-ROM-32GB/40/PD_00093465
11,11,Xiaomi Redmi 10a,MT6762G Helio G25 (12 nm),4 GB,64 GB,6.53 inch,5000 mAh,5 MP,13 MP,Rp 1.300.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/98256_150_1.jpg,11,4,64,6.53,5000,5.0,13,1300000.0,2.0,2.0,2.0,2.0,1.0,2.0,766.10056193,Xiaomi Redmi 10a,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/98256_150_1.jpg,Rp 1.300.000,https://www.pricebook.co.id//Xiaomi-Redmi-10a-RAM-4GB-ROM-64GB/40/PD_00098256
12,12,Xiaomi Redmi Note 8,SDM665 Snapdragon 665,4 GB,64 GB,6.3 inch,4000 mAh,13 MP,48 MP,Rp 1.999.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/86359_150_1.jpg,12,4,64,6.3,4000,13.0,48,1999000.0,3.0,2.0,2.0,2.0,2.0,1.0,639.0390963000001,Xiaomi Redmi Note 8,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/86359_150_1.jpg,Rp 1.999.000,https://www.pricebook.co.id//Xiaomi-Redmi-Note-8-RAM-4GB-ROM-64GB/40/PD_00086359
13,13,Xiaomi Redmi Note 9,Helio G85,6 GB,128 GB,6.53 inch,5200 mAh,13 MP,48 MP,Rp 1.849.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93082_150_1.jpg,13,6,128,6.53,5200,13.0,48,1849000.0,3.0,2.0,2.0,2.0,2.0,3.0,855.6227799300002,Xiaomi Redmi Note 9,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93082_150_1.jpg,Rp 1.849.000,https://www.pricebook.co.id//Xiaomi-Redmi-Note-9-RAM-6GB-ROM-128GB/40/PD_00093082
14,14,Xiaomi Redmi Note 11,SM6225 Snapdragon 680 4G (6 nm),4 GB,128 GB,6.43 inch,5000 mAh,13 MP,50 MP,Rp 2.185.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97411_150_1.jpg,14,4,128,6.43,5000,13.0,50,2185000.0,4.0,2.0,2.0,2.0,3.0,2.0,826.5891938300001,Xiaomi Redmi Note 11,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97411_150_1.jpg,Rp 2.185.000,https://www.pricebook.co.id//Xiaomi-Redmi-Note-11-RAM-4GB-ROM-128GB/40/PD_00097411
15,15,Xiaomi Redmi Note 11 Pro,Qualcomm SM6375 Snapdragon 695 5G (6 nm),8 GB,128 GB,6.67 inch,5000 mAh,16 MP,108 MP,Rp 3.450.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97419_150_1.jpg,15,8,128,6.67,5000,16.0,108,3450000.0,6.0,2.0,2.0,2.0,3.0,2.0,854.9739532700002,Xiaomi Redmi Note 11 Pro,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97419_150_1.jpg,Rp 3.450.000,https://www.pricebook.co.id//Xiaomi-Redmi-Note-11-Pro-RAM-8GB-ROM-128GB/40/PD_00097419
16,16,Xiaomi Redmi 10,Helio G88,4 GB,64 GB,6.5 inch,5000 mAh,8 MP,50 MP,Rp 1.584.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97097_150_1.jpg,16,4,64,6.5,5000,8.0,50,1584000.0,3.0,2.0,2.0,2.0,3.0,2.0,782.3723605,Xiaomi Redmi 10,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97097_150_1.jpg,Rp 1.584.000,https://www.pricebook.co.id//Xiaomi-Redmi-10-RAM-4GB-ROM-64GB/40/PD_00097097
17,17,Xiaomi Redmi Note 10 Pro,SM7150 Snapdragon 732G,6 GB,128 GB,6.67 inch,5020 mAh,16 MP,108 MP,Rp 3.189.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95364_150_1.jpg,17,6,128,6.67,5020,16.0,108,3189000.0,6.0,2.0,2.0,2.0,3.0,3.0,856.4109972700002,Xiaomi Redmi Note 10 Pro,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95364_150_1.jpg,Rp 3.189.000,https://www.pricebook.co.id//Xiaomi-Redmi-Note-10-Pro-RAM-6GB-ROM-128GB/40/PD_00095364
18,18,Xiaomi Redmi 10C,SM6225 Snapdragon 680 4G (6 nm),4 GB,128 GB,6.71 inch,5000 mAh,5 MP,50 MP,Rp 1.675.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97818_150_1.jpg,18,4,128,6.71,5000,5.0,50,1675000.0,3.0,2.0,2.0,2.0,3.0,2.0,826.6429485100001,Xiaomi Redmi 10C,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97818_150_1.jpg,Rp 1.675.000,https://www.pricebook.co.id//Xiaomi-Redmi-10C-RAM-4GB-ROM-128GB/40/PD_00097818
19,19,Xiaomi Redmi Note 9,Helio G85 (12nm),4 GB,64 GB,6.53 inch,5020 mAh,13 MP,48 MP,Rp 1.500.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93081_150_1.jpg,19,4,64,6.53,5020,13.0,48,1500000.0,3.0,2.0,2.0,2.0,2.0,3.0,784.34655193,Xiaomi Redmi Note 9,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93081_150_1.jpg,Rp 1.500.000,https://www.pricebook.co.id//Xiaomi-Redmi-Note-9-RAM-4GB-ROM-64GB/40/PD_00093081
20,20,Xiaomi Redmi Note 9 Pro,SM7125 Snapdragon 720G,8 GB,128 GB,6.67 inch,5020 mAh,16 MP,64 MP,Rp 2.499.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93094_150_1.jpg,20,8,128,6.67,5020,16.0,64,2499000.0,4.0,2.0,2.0,2.0,3.0,3.0,838.4651572700001,Xiaomi Redmi Note 9 Pro,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93094_150_1.jpg,Rp 2.499.000,https://www.pricebook.co.id//Xiaomi-Redmi-Note-9-Pro-RAM-8GB-ROM-128GB/40/PD_00093094
21,21,Xiaomi Redmi Note 5A,MSM8917 Snapdragon 425,2 GB,16 GB,5.5 inch,3080 mAh,5 MP,13 MP,Rp 1.095.001,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/70761_150_1.jpg,21,2,16,5.5,3080,5.0,13,1095001.0,2.0,1.0,1.0,1.0,1.0,1.0,457.8820615,Xiaomi Redmi Note 5A,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/70761_150_1.jpg,Rp 1.095.001,https://www.pricebook.co.id//Xiaomi-Redmi-Note-5A-RAM-2GB-ROM-16GB/40/PD_00070761
22,22,Xiaomi Redmi 10C,SM6225 Snapdragon 680 4G (6 nm),4 GB,64 GB,6.71 inch,5000 mAh,5 MP,50 MP,Rp 1.655.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97817_150_1.jpg,22,4,64,6.71,5000,5.0,50,1655000.0,3.0,2.0,2.0,2.0,3.0,2.0,782.4126765100001,Xiaomi Redmi 10C,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97817_150_1.jpg,Rp 1.655.000,https://www.pricebook.co.id//Xiaomi-Redmi-10C-RAM-4GB-ROM-64GB/40/PD_00097817
23,23,Xiaomi Redmi Note 10S,Helio G95 (12 nm),6 GB,64 GB,6.43 inch,5000 mAh,13 MP,64 MP,Rp 1.899.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95764_150_1.jpg,23,6,64,6.43,5000,13.0,64,1899000.0,3.0,2.0,2.0,2.0,3.0,2.0,789.9292538300001,Xiaomi Redmi Note 10S,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95764_150_1.jpg,Rp 1.899.000,https://www.pricebook.co.id//Xiaomi-Redmi-Note-10S-RAM-6GB-ROM-64GB/40/PD_00095764
24,24,Xiaomi Redmi 8,SDM439 Snapdragon 439,4 GB,64 GB,6.22 inch,5000 mAh,8 MP,12 MP,Rp 1.820.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/86099_150_1.jpg,24,4,64,6.22,5000,8.0,12,1820000.0,3.0,2.0,2.0,2.0,1.0,2.0,765.60111382,Xiaomi Redmi 8,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/86099_150_1.jpg,Rp 1.820.000,https://www.pricebook.co.id//Xiaomi-Redmi-8-RAM-4GB-ROM-64GB/40/PD_00086099
25,25,Xiaomi Redmi 9C,Helio G35 (12 nm),3 GB,32 GB,6.53 inch,5000 mAh,5 MP,13 MP,Rp 1.000.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93628_150_1.jpg,25,3,32,6.53,5000,5.0,13,1000000.0,2.0,1.0,2.0,2.0,1.0,2.0,743.2797979300001,Xiaomi Redmi 9C,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93628_150_1.jpg,Rp 1.000.000,https://www.pricebook.co.id//Xiaomi-Redmi-9C-RAM-3GB-ROM-32GB/40/PD_00093628
26,26,Xiaomi Redmi Note 11 Pro,Mediatek Helio G96 (12 nm),6 GB,128 GB,6.67 inch,5000 mAh,16 MP,108 MP,Rp 3.195.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97418_150_1.jpg,26,6,128,6.67,5000,16.0,108,3195000.0,6.0,2.0,2.0,2.0,3.0,2.0,853.5626972700002,Xiaomi Redmi Note 11 Pro,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97418_150_1.jpg,Rp 3.195.000,https://www.pricebook.co.id//Xiaomi-Redmi-Note-11-Pro-RAM-6GB-ROM-128GB/40/PD_00097418
27,27,Xiaomi Redmi Note 8,SDM665 Snapdragon 665,6 GB,128 GB,6.3 inch,4000 mAh,13 MP,48 MP,Rp 2.800.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/89342_150_1.jpg,27,6,128,6.3,4000,13.0,48,2800000.0,5.0,2.0,2.0,2.0,2.0,1.0,684.6806243000002,Xiaomi Redmi Note 8,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/89342_150_1.jpg,Rp 2.800.000,https://www.pricebook.co.id//Xiaomi-Redmi-Note-8-RAM-6GB-ROM-128GB/40/PD_00089342
28,28,Xiaomi 11T Pro,SM8350 Snapdragon 888 5G,12 GB,256 GB,6.67 inch,5000 mAh,16 MP,108 MP,Rp 4.925.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97129_150_1.jpg,28,12,256,6.67,5000,16.0,108,4925000.0,7.0,3.0,3.0,2.0,3.0,2.0,946.25700927,Xiaomi 11T Pro,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97129_150_1.jpg,Rp 4.925.000,https://www.pricebook.co.id//Xiaomi-11T-Pro-RAM-12GB-ROM-256GB/40/PD_00097129
29,29,Xiaomi Redmi 9T,SM6115 Snapdragon 662 (11 nm),4 GB,64 GB,6.53 inch,6000 mAh,8 MP,48 MP,Rp 1.500.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95085_150_1.jpg,29,4,64,6.53,6000,8.0,48,1500000.0,3.0,2.0,2.0,2.0,2.0,3.0,923.91325193,Xiaomi Redmi 9T,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95085_150_1.jpg,Rp 1.500.000,https://www.pricebook.co.id//Xiaomi-Redmi-9T-64GB/40/PD_00095085
30,30,Xiaomi Redmi Note 5 Pro,SDM636 Snapdragon 636,4 GB,64 GB,5.99 inch,4000 mAh,20 MP,12 MP,Rp 2.049.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/77341_150_1.jpg,30,4,64,5.99,4000,20.0,12,2049000.0,4.0,2.0,2.0,1.0,1.0,1.0,623.1419581900001,Xiaomi Redmi Note 5 Pro,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/77341_150_1.jpg,Rp 2.049.000,https://www.pricebook.co.id//Xiaomi-Redmi-Note-5-Pro-4GB/40/PD_00077341
31,31,Xiaomi Redmi Note 10 Pro,SM7150 Snapdragon 732G,6 GB,64 GB,6.67 inch,5020 mAh,16 MP,108 MP,Rp 2.499.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95363_150_1.jpg,31,6,64,6.67,5020,16.0,108,2499000.0,4.0,2.0,2.0,2.0,3.0,3.0,812.1807252700002,Xiaomi Redmi Note 10 Pro,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95363_150_1.jpg,Rp 2.499.000,https://www.pricebook.co.id//Xiaomi-Redmi-Note-10-Pro-RAM-6GB-ROM-64GB/40/PD_00095363
32,32,Xiaomi Redmi 9A,MT6762G Helio G25 (12 nm),4 GB,128 GB,6.53 inch,5000 mAh,5 MP,13 MP,Rp 1.100.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/98001_150_1.jpg,32,4,128,6.53,5000,5.0,13,1100000.0,2.0,2.0,2.0,2.0,1.0,2.0,810.33083393,Xiaomi Redmi 9A,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/98001_150_1.jpg,Rp 1.100.000,https://www.pricebook.co.id//Xiaomi-Redmi-9A-RAM-4GB-ROM-128GB/40/PD_00098001
33,33,Xiaomi Redmi 9A,Helio G25 (12 nm),2 GB,32 GB,6.53 inch,5000 mAh,5 MP,13 MP,Rp 800.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93468_150_1.jpg,33,2,32,6.53,5000,5.0,13,800000.0,2.0,1.0,2.0,2.0,1.0,2.0,742.57416993,Xiaomi Redmi 9A,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93468_150_1.jpg,Rp 800.000,https://www.pricebook.co.id//Xiaomi-Redmi-9A-RAM-2GB-ROM-32GB/40/PD_00093468
34,34,Xiaomi Redmi Note 7,SDM660 Snapdragon 660,4 GB,64 GB,6.3 inch,4000 mAh,13 MP,48 MP,Rp 1.799.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/81474_150_1.jpg,34,4,64,6.3,4000,13.0,48,1799000.0,3.0,2.0,2.0,2.0,2.0,1.0,639.0390963000001,Xiaomi Redmi Note 7,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/81474_150_1.jpg,Rp 1.799.000,https://www.pricebook.co.id//Xiaomi-Redmi-Note-7-RAM-4GB-ROM-64GB/40/PD_00081474
35,35,Xiaomi Redmi Note 9 Pro,SM7125 Snapdragon 720G,6 GB,128 GB,6.67 inch,5020 mAh,16 MP,64 MP,Rp 2.675.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/92365_150_1.jpg,35,6,128,6.67,5020,16.0,64,2675000.0,5.0,2.0,2.0,2.0,3.0,3.0,837.0539012700001,Xiaomi Redmi Note 9 Pro,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/92365_150_1.jpg,Rp 2.675.000,https://www.pricebook.co.id//Xiaomi-Redmi-Note-9-Pro-RAM-6GB-ROM-128GB/40/PD_00092365
36,36,Xiaomi Redmi 4X,MSM8940 Snapdragon 435,3 GB,32 GB,5 inch,4100 mAh,5 MP,13 MP,Rp 1.184.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/62883_150_1.jpg,36,3,32,5.0,4100,5.0,13,1184000.0,2.0,1.0,2.0,1.0,1.0,2.0,614.8125670000002,Xiaomi Redmi 4X,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/62883_150_1.jpg,Rp 1.184.000,https://www.pricebook.co.id//Xiaomi-Redmi-4X-RAM-3GB-ROM-32GB/40/PD_00062883
37,37,Samsung Galaxy A13,850 (8nm),6 GB,128 GB,6.6 inch,5000 mAh,8 MP,50 MP,Rp 2.379.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97713_150_1.jpg,37,6,128,6.6,5000,8.0,50,2379000.0,4.0,2.0,2.0,2.0,3.0,2.0,828.0330866000002,Samsung Galaxy A13,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97713_150_1.jpg,Rp 2.379.000,https://www.pricebook.co.id//Samsung-Galaxy-A13-RAM-6GB-ROM-128GB/40/PD_00097713
38,38,Samsung Galaxy A03,Unisoc T606,4 GB,128 GB,6.5 inch,5000 mAh,5 MP,48 MP,Rp 1.690.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97471_150_1.jpg,38,4,128,6.5,5000,5.0,48,1690000.0,3.0,2.0,2.0,2.0,2.0,2.0,825.7227645,Samsung Galaxy A03,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97471_150_1.jpg,Rp 1.690.000,https://www.pricebook.co.id//Samsung-Galaxy-A03-RAM-4GB-ROM-128GB/40/PD_00097471
39,39,Samsung Galaxy A03,Unisoc T606,4 GB,64 GB,6.5 inch,5000 mAh,5 MP,48 MP,Rp 1.479.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97470_150_1.jpg,39,4,64,6.5,5000,5.0,48,1479000.0,2.0,2.0,2.0,2.0,2.0,2.0,781.4924925,Samsung Galaxy A03,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97470_150_1.jpg,Rp 1.479.000,https://www.pricebook.co.id//Samsung-Galaxy-A03-RAM-4GB-ROM-64GB/40/PD_00097470
40,40,Samsung Galaxy A32,Helio G80 (12 nm),8 GB,128 GB,6.4 inch,5000 mAh,20 MP,64 MP,Rp 3.000.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95304_150_1.jpg,40,8,128,6.4,5000,20.0,64,3000000.0,6.0,2.0,2.0,2.0,3.0,2.0,835.5650224000001,Samsung Galaxy A32,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95304_150_1.jpg,Rp 3.000.000,https://www.pricebook.co.id//Samsung-Galaxy-A32-RAM-8GB-ROM-128GB/40/PD_00095304
41,41,Samsung Galaxy S10 Plus,9820,8 GB,128 GB,6.4 inch,4100 mAh,10 MP,12 MP,Rp 7.499.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/81841_150_1.jpg,41,8,128,6.4,4100,10.0,12,7499000.0,8.0,2.0,2.0,2.0,1.0,2.0,684.5149544000002,Samsung Galaxy S10 Plus,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/81841_150_1.jpg,Rp 7.499.000,https://www.pricebook.co.id//Samsung-Galaxy-S10-Plus-128GB/40/PD_00081841
42,42,Samsung Galaxy A12,MT6765 Helio P35,4 GB,128 GB,6.5 inch,5000 mAh,8 MP,48 MP,Rp 1.500.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/94560_150_1.jpg,42,4,128,6.5,5000,8.0,48,1500000.0,3.0,2.0,2.0,2.0,2.0,2.0,825.7227645,Samsung Galaxy A12,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/94560_150_1.jpg,Rp 1.500.000,https://www.pricebook.co.id//Samsung-Galaxy-A12-RAM-4GB-ROM-128GB/40/PD_00094560
43,43,Samsung Galaxy A8 2018,7885,4 GB,32 GB,5.6 inch,3000 mAh,16 MP,16 MP,Rp 5.000.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/75423_150_1.jpg,43,4,32,5.6,3000,16.0,16,5000000.0,8.0,2.0,2.0,1.0,1.0,1.0,460.2966856000001,Samsung Galaxy A8 2018,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/75423_150_1.jpg,Rp 5.000.000,https://www.pricebook.co.id//Samsung-Galaxy-A8-2018-32GB-SM-A530/40/PD_00075423
44,44,Samsung Galaxy A32,Helio G80 (12 nm),6 GB,128 GB,6.4 inch,5000 mAh,20 MP,64 MP,Rp 2.050.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95303_150_1.jpg,44,6,128,6.4,5000,20.0,64,2050000.0,4.0,2.0,2.0,2.0,3.0,2.0,834.1537664000001,Samsung Galaxy A32,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95303_150_1.jpg,Rp 2.050.000,https://www.pricebook.co.id//Samsung-Galaxy-A32-RAM-6GB-ROM-128GB/40/PD_00095303
45,45,Samsung Galaxy A12,MT6765 Helio P35,6 GB,128 GB,6.5 inch,5000 mAh,8 MP,48 MP,Rp 2.000.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/94559_150_1.jpg,45,6,128,6.5,5000,8.0,48,2000000.0,4.0,2.0,2.0,2.0,2.0,2.0,827.1340205000001,Samsung Galaxy A12,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/94559_150_1.jpg,Rp 2.000.000,https://www.pricebook.co.id//Samsung-Galaxy-A12-RAM-6GB-ROM-128GB/40/PD_00094559
